istaigos_kodas;gydytojo_ID;laisvos_registracijos_data;iraso_sukurimo_data
303238821;1095457;2021-08-13 18:00;2021-08-12 03:00
303238821;1095457;2021-08-14 10:00;2021-08-12 03:00
303238821;1095457;2021-08-14 10:20;2021-08-12 03:00
303238821;1095457;2021-08-14 10:40;2021-08-12 03:00
303238821;1095457;2021-08-14 11:20;2021-08-12 03:00
303238821;1095457;2021-08-14 11:40;2021-08-12 03:00
303238821;1095457;2021-08-17 10:40;2021-08-12 03:00
303238821;1095457;2021-08-17 12:40;2021-08-12 03:00
303238821;1095457;2021-08-18 15:00;2021-08-12 03:00
303238821;1095457;2021-08-18 15:20;2021-08-12 03:00
303238821;1095457;2021-08-18 15:40;2021-08-12 03:00
303238821;1095457;2021-08-18 16:00;2021-08-12 03:00
303238821;1095457;2021-08-18 16:20;2021-08-12 03:00
303238821;1095457;2021-08-18 19:00;2021-08-12 03:00
303238821;1095457;2021-08-18 19:20;2021-08-12 03:00
303238821;1095457;2021-08-18 19:40;2021-08-12 03:00
303238821;1095457;2021-08-19 08:20;2021-08-12 03:00
303238821;1095457;2021-08-19 08:40;2021-08-12 03:00
303238821;1095457;2021-08-19 09:00;2021-08-12 03:00
303238821;1095457;2021-08-19 09:20;2021-08-12 03:00
303238821;1095457;2021-08-19 09:40;2021-08-12 03:00
303238821;1095457;2021-08-19 10:20;2021-08-12 03:00
303238821;1095457;2021-08-19 10:40;2021-08-12 03:00
303238821;1095457;2021-08-19 11:00;2021-08-12 03:00
303238821;1095457;2021-08-19 11:20;2021-08-12 03:00
303238821;1095457;2021-08-19 11:40;2021-08-12 03:00
303238821;1095457;2021-08-19 12:00;2021-08-12 03:00
303238821;1095457;2021-08-19 12:20;2021-08-12 03:00
303238821;1095457;2021-08-20 08:00;2021-08-12 03:00
303238821;1095457;2021-08-20 08:20;2021-08-12 03:00
303238821;1095457;2021-08-20 08:40;2021-08-12 03:00
303238821;1095457;2021-08-20 09:00;2021-08-12 03:00
303238821;1095457;2021-08-20 09:20;2021-08-12 03:00
303238821;1095457;2021-08-20 09:40;2021-08-12 03:00
303238821;1095457;2021-08-20 10:20;2021-08-12 03:00
303238821;1095457;2021-08-20 10:40;2021-08-12 03:00
303238821;1095457;2021-08-20 11:00;2021-08-12 03:00
303238821;1095457;2021-08-20 11:20;2021-08-12 03:00
303238821;1095457;2021-08-20 11:40;2021-08-12 03:00
303238821;1095457;2021-08-20 12:00;2021-08-12 03:00
303238821;1095457;2021-08-20 12:20;2021-08-12 03:00
303238821;1095457;2021-08-20 12:40;2021-08-12 03:00
303238821;1095457;2021-08-21 10:00;2021-08-12 03:00
303238821;1095457;2021-08-21 10:20;2021-08-12 03:00
303238821;1095457;2021-08-21 10:40;2021-08-12 03:00
303238821;1095457;2021-08-21 11:00;2021-08-12 03:00
303238821;1095457;2021-08-21 11:20;2021-08-12 03:00
303238821;1095457;2021-08-21 11:40;2021-08-12 03:00
303238821;1095457;2021-08-24 08:00;2021-08-12 03:00
303238821;1095457;2021-08-24 08:20;2021-08-12 03:00
303238821;1095457;2021-08-24 08:40;2021-08-12 03:00
303238821;1095457;2021-08-24 09:00;2021-08-12 03:00
303238821;1095457;2021-08-24 09:20;2021-08-12 03:00
303238821;1095457;2021-08-24 09:40;2021-08-12 03:00
303238821;1095457;2021-08-24 10:00;2021-08-12 03:00
303238821;1095457;2021-08-24 10:20;2021-08-12 03:00
303238821;1095457;2021-08-24 10:40;2021-08-12 03:00
303238821;1095457;2021-08-24 11:00;2021-08-12 03:00
303238821;1095457;2021-08-24 11:20;2021-08-12 03:00
303238821;1095457;2021-08-24 11:40;2021-08-12 03:00
303238821;1095457;2021-08-24 12:00;2021-08-12 03:00
303238821;1095457;2021-08-24 12:20;2021-08-12 03:00
303238821;1095457;2021-08-24 12:40;2021-08-12 03:00
303238821;1095457;2021-08-25 14:00;2021-08-12 03:00
303238821;1095457;2021-08-25 14:20;2021-08-12 03:00
303238821;1095457;2021-08-25 14:40;2021-08-12 03:00
303238821;1095457;2021-08-25 15:00;2021-08-12 03:00
303238821;1095457;2021-08-25 15:20;2021-08-12 03:00
303238821;1095457;2021-08-25 15:40;2021-08-12 03:00
303238821;1095457;2021-08-25 16:00;2021-08-12 03:00
303238821;1095457;2021-08-25 16:20;2021-08-12 03:00
303238821;1095457;2021-08-25 16:40;2021-08-12 03:00
303238821;1095457;2021-08-25 17:20;2021-08-12 03:00
303238821;1095457;2021-08-25 17:40;2021-08-12 03:00
303238821;1095457;2021-08-25 18:00;2021-08-12 03:00
303238821;1095457;2021-08-25 18:20;2021-08-12 03:00
303238821;1095457;2021-08-25 18:40;2021-08-12 03:00
303238821;1095457;2021-08-25 19:00;2021-08-12 03:00
303238821;1095457;2021-08-25 19:20;2021-08-12 03:00
303238821;1095457;2021-08-25 19:40;2021-08-12 03:00
303238821;1095457;2021-08-26 08:00;2021-08-12 03:00
303238821;1095457;2021-08-26 08:20;2021-08-12 03:00
303238821;1095457;2021-08-26 08:40;2021-08-12 03:00
303238821;1095457;2021-08-26 09:00;2021-08-12 03:00
303238821;1095457;2021-08-26 09:20;2021-08-12 03:00
303238821;1095457;2021-08-26 09:40;2021-08-12 03:00
303238821;1095457;2021-08-26 10:00;2021-08-12 03:00
303238821;1095457;2021-08-26 10:20;2021-08-12 03:00
303238821;1095457;2021-08-26 10:40;2021-08-12 03:00
303238821;1095457;2021-08-26 11:00;2021-08-12 03:00
303238821;1095457;2021-08-26 11:20;2021-08-12 03:00
303238821;1095457;2021-08-26 11:40;2021-08-12 03:00
303238821;1095457;2021-08-26 12:00;2021-08-12 03:00
303238821;1095457;2021-08-26 12:20;2021-08-12 03:00
303238821;1095457;2021-08-26 12:40;2021-08-12 03:00
303238821;1095457;2021-08-27 14:00;2021-08-12 03:00
303238821;1095457;2021-08-27 14:20;2021-08-12 03:00
303238821;1095457;2021-08-27 14:40;2021-08-12 03:00
303238821;1095457;2021-08-27 15:00;2021-08-12 03:00
303238821;1095457;2021-08-27 15:20;2021-08-12 03:00
303238821;1095457;2021-08-27 15:40;2021-08-12 03:00
303238821;1095457;2021-08-27 16:00;2021-08-12 03:00
303238821;1095457;2021-08-27 16:20;2021-08-12 03:00
303238821;1095457;2021-08-27 16:40;2021-08-12 03:00
303238821;1095457;2021-08-27 17:00;2021-08-12 03:00
303238821;1095457;2021-08-27 17:20;2021-08-12 03:00
303238821;1095457;2021-08-27 17:40;2021-08-12 03:00
303238821;1095457;2021-08-27 18:00;2021-08-12 03:00
303238821;1095457;2021-08-27 18:20;2021-08-12 03:00
303238821;1095457;2021-08-27 18:40;2021-08-12 03:00
303238821;1095457;2021-08-28 10:00;2021-08-12 03:00
303238821;1095457;2021-08-28 10:20;2021-08-12 03:00
303238821;1095457;2021-08-28 10:40;2021-08-12 03:00
303238821;1095457;2021-08-28 11:00;2021-08-12 03:00
303238821;1095457;2021-08-28 11:20;2021-08-12 03:00
303238821;1095457;2021-08-28 11:40;2021-08-12 03:00
303238821;1095457;2021-08-31 08:00;2021-08-12 03:00
303238821;1095457;2021-08-31 08:20;2021-08-12 03:00
303238821;1095457;2021-08-31 08:40;2021-08-12 03:00
303238821;1095457;2021-08-31 09:00;2021-08-12 03:00
303238821;1095457;2021-08-31 09:20;2021-08-12 03:00
303238821;1095457;2021-08-31 09:40;2021-08-12 03:00
303238821;1095457;2021-08-31 10:00;2021-08-12 03:00
303238821;1095457;2021-08-31 10:20;2021-08-12 03:00
303238821;1095457;2021-08-31 10:40;2021-08-12 03:00
303238821;1095457;2021-08-31 11:00;2021-08-12 03:00
303238821;1095457;2021-08-31 11:20;2021-08-12 03:00
303238821;1095457;2021-08-31 11:40;2021-08-12 03:00
303238821;1095457;2021-08-31 12:00;2021-08-12 03:00
303238821;1095457;2021-08-31 12:20;2021-08-12 03:00
303238821;1095457;2021-08-31 12:40;2021-08-12 03:00
303238821;1095457;2021-09-01 14:00;2021-08-12 03:00
303238821;1095457;2021-09-01 14:20;2021-08-12 03:00
303238821;1095457;2021-09-01 14:40;2021-08-12 03:00
303238821;1095457;2021-09-01 15:00;2021-08-12 03:00
303238821;1095457;2021-09-01 15:20;2021-08-12 03:00
303238821;1095457;2021-09-01 15:40;2021-08-12 03:00
303238821;1095457;2021-09-01 16:00;2021-08-12 03:00
303238821;1095457;2021-09-01 16:20;2021-08-12 03:00
303238821;1095457;2021-09-01 16:40;2021-08-12 03:00
303238821;1095457;2021-09-01 17:00;2021-08-12 03:00
303238821;1095457;2021-09-01 17:20;2021-08-12 03:00
303238821;1095457;2021-09-01 17:40;2021-08-12 03:00
303238821;1095457;2021-09-01 18:00;2021-08-12 03:00
303238821;1095457;2021-09-01 18:20;2021-08-12 03:00
303238821;1095457;2021-09-01 18:40;2021-08-12 03:00
303238821;1095457;2021-09-01 19:00;2021-08-12 03:00
303238821;1095457;2021-09-01 19:20;2021-08-12 03:00
303238821;1095457;2021-09-01 19:40;2021-08-12 03:00
303238821;1095457;2021-09-02 08:00;2021-08-12 03:00
303238821;1095457;2021-09-02 08:20;2021-08-12 03:00
303238821;1095457;2021-09-02 08:40;2021-08-12 03:00
303238821;1095457;2021-09-02 09:00;2021-08-12 03:00
303238821;1095457;2021-09-02 09:20;2021-08-12 03:00
303238821;1095457;2021-09-02 09:40;2021-08-12 03:00
303238821;1095457;2021-09-02 10:00;2021-08-12 03:00
303238821;1095457;2021-09-02 10:20;2021-08-12 03:00
303238821;1095457;2021-09-02 10:40;2021-08-12 03:00
303238821;1095457;2021-09-02 11:00;2021-08-12 03:00
303238821;1095457;2021-09-02 11:20;2021-08-12 03:00
303238821;1095457;2021-09-02 11:40;2021-08-12 03:00
303238821;1095457;2021-09-02 12:00;2021-08-12 03:00
303238821;1095457;2021-09-02 12:20;2021-08-12 03:00
303238821;1095457;2021-09-02 12:40;2021-08-12 03:00
303238821;1095457;2021-09-03 08:00;2021-08-12 03:00
303238821;1095457;2021-09-03 08:20;2021-08-12 03:00
303238821;1095457;2021-09-03 08:40;2021-08-12 03:00
303238821;1095457;2021-09-03 09:00;2021-08-12 03:00
303238821;1095457;2021-09-03 09:20;2021-08-12 03:00
303238821;1095457;2021-09-03 09:40;2021-08-12 03:00
303238821;1095457;2021-09-03 10:00;2021-08-12 03:00
303238821;1095457;2021-09-03 10:20;2021-08-12 03:00
303238821;1095457;2021-09-03 10:40;2021-08-12 03:00
303238821;1095457;2021-09-03 11:00;2021-08-12 03:00
303238821;1095457;2021-09-03 11:20;2021-08-12 03:00
303238821;1095457;2021-09-03 11:40;2021-08-12 03:00
303238821;1095457;2021-09-03 12:00;2021-08-12 03:00
303238821;1095457;2021-09-03 12:20;2021-08-12 03:00
303238821;1095457;2021-09-03 12:40;2021-08-12 03:00
303238821;1095457;2021-09-04 10:00;2021-08-12 03:00
303238821;1095457;2021-09-04 10:20;2021-08-12 03:00
303238821;1095457;2021-09-04 10:40;2021-08-12 03:00
303238821;1095457;2021-09-04 11:00;2021-08-12 03:00
303238821;1095457;2021-09-04 11:20;2021-08-12 03:00
303238821;1095457;2021-09-04 11:40;2021-08-12 03:00
303238821;1095457;2021-09-07 08:00;2021-08-12 03:00
303238821;1095457;2021-09-07 08:20;2021-08-12 03:00
303238821;1095457;2021-09-07 08:40;2021-08-12 03:00
303238821;1095457;2021-09-07 09:20;2021-08-12 03:00
303238821;1095457;2021-09-07 09:40;2021-08-12 03:00
303238821;1095457;2021-09-07 10:00;2021-08-12 03:00
303238821;1095457;2021-09-07 10:20;2021-08-12 03:00
303238821;1095457;2021-09-07 10:40;2021-08-12 03:00
303238821;1095457;2021-09-07 11:00;2021-08-12 03:00
303238821;1095457;2021-09-07 11:20;2021-08-12 03:00
303238821;1095457;2021-09-07 11:40;2021-08-12 03:00
303238821;1095457;2021-09-07 12:00;2021-08-12 03:00
303238821;1095457;2021-09-07 12:20;2021-08-12 03:00
303238821;1095457;2021-09-07 12:40;2021-08-12 03:00
303238821;1095457;2021-09-08 14:00;2021-08-12 03:00
303238821;1095457;2021-09-08 14:20;2021-08-12 03:00
303238821;1095457;2021-09-08 14:40;2021-08-12 03:00
303238821;1095457;2021-09-08 15:00;2021-08-12 03:00
303238821;1095457;2021-09-08 15:20;2021-08-12 03:00
303238821;1095457;2021-09-08 15:40;2021-08-12 03:00
303238821;1095457;2021-09-08 16:00;2021-08-12 03:00
303238821;1095457;2021-09-08 16:20;2021-08-12 03:00
303238821;1095457;2021-09-08 16:40;2021-08-12 03:00
303238821;1095457;2021-09-08 17:00;2021-08-12 03:00
303238821;1095457;2021-09-08 17:20;2021-08-12 03:00
303238821;1095457;2021-09-08 17:40;2021-08-12 03:00
303238821;1095457;2021-09-08 18:00;2021-08-12 03:00
303238821;1095457;2021-09-08 18:20;2021-08-12 03:00
303238821;1095457;2021-09-08 18:40;2021-08-12 03:00
303238821;1095457;2021-09-08 19:00;2021-08-12 03:00
303238821;1095457;2021-09-08 19:20;2021-08-12 03:00
303238821;1095457;2021-09-08 19:40;2021-08-12 03:00
303238821;1095457;2021-09-09 08:00;2021-08-12 03:00
303238821;1095457;2021-09-09 08:20;2021-08-12 03:00
303238821;1095457;2021-09-09 08:40;2021-08-12 03:00
303238821;1095457;2021-09-09 09:00;2021-08-12 03:00
303238821;1095457;2021-09-09 09:20;2021-08-12 03:00
303238821;1095457;2021-09-09 09:40;2021-08-12 03:00
303238821;1095457;2021-09-09 10:00;2021-08-12 03:00
303238821;1095457;2021-09-09 10:20;2021-08-12 03:00
303238821;1095457;2021-09-09 10:40;2021-08-12 03:00
303238821;1095457;2021-09-09 11:00;2021-08-12 03:00
303238821;1095457;2021-09-09 11:20;2021-08-12 03:00
303238821;1095457;2021-09-09 11:40;2021-08-12 03:00
303238821;1095457;2021-09-09 12:00;2021-08-12 03:00
303238821;1095457;2021-09-09 12:20;2021-08-12 03:00
303238821;1095457;2021-09-09 12:40;2021-08-12 03:00
303238821;1095457;2021-09-10 14:00;2021-08-12 03:00
303238821;1095457;2021-09-10 14:20;2021-08-12 03:00
303238821;1095457;2021-09-10 14:40;2021-08-12 03:00
303238821;1095457;2021-09-10 15:00;2021-08-12 03:00
303238821;1095457;2021-09-10 15:20;2021-08-12 03:00
303238821;1095457;2021-09-10 15:40;2021-08-12 03:00
303238821;1095457;2021-09-10 16:00;2021-08-12 03:00
303238821;1095457;2021-09-10 16:20;2021-08-12 03:00
303238821;1095457;2021-09-10 16:40;2021-08-12 03:00
303238821;1095457;2021-09-10 17:00;2021-08-12 03:00
303238821;1095457;2021-09-10 17:20;2021-08-12 03:00
303238821;1095457;2021-09-10 17:40;2021-08-12 03:00
303238821;1095457;2021-09-10 18:00;2021-08-12 03:00
303238821;1095457;2021-09-10 18:20;2021-08-12 03:00
303238821;1095457;2021-09-10 18:40;2021-08-12 03:00
303238821;1095457;2021-09-11 10:00;2021-08-12 03:00
303238821;1095457;2021-09-11 10:20;2021-08-12 03:00
303238821;1095457;2021-09-11 10:40;2021-08-12 03:00
303238821;1095457;2021-09-11 11:00;2021-08-12 03:00
303238821;1095457;2021-09-11 11:20;2021-08-12 03:00
303238821;1095457;2021-09-11 11:40;2021-08-12 03:00
303238821;1095457;2021-09-14 08:00;2021-08-12 03:00
303238821;1095457;2021-09-14 08:20;2021-08-12 03:00
303238821;1095457;2021-09-14 08:40;2021-08-12 03:00
303238821;1095457;2021-09-14 09:00;2021-08-12 03:00
303238821;1095457;2021-09-14 09:20;2021-08-12 03:00
303238821;1095457;2021-09-14 09:40;2021-08-12 03:00
303238821;1095457;2021-09-14 10:00;2021-08-12 03:00
303238821;1095457;2021-09-14 10:20;2021-08-12 03:00
303238821;1095457;2021-09-14 10:40;2021-08-12 03:00
303238821;1095457;2021-09-14 11:00;2021-08-12 03:00
303238821;1095457;2021-09-14 11:20;2021-08-12 03:00
303238821;1095457;2021-09-14 11:40;2021-08-12 03:00
303238821;1095457;2021-09-14 12:00;2021-08-12 03:00
303238821;1095457;2021-09-14 12:20;2021-08-12 03:00
303238821;1095457;2021-09-14 12:40;2021-08-12 03:00
303238821;1095457;2021-09-15 14:00;2021-08-12 03:00
303238821;1095457;2021-09-15 14:20;2021-08-12 03:00
303238821;1095457;2021-09-15 14:40;2021-08-12 03:00
303238821;1095457;2021-09-15 15:00;2021-08-12 03:00
303238821;1095457;2021-09-15 15:20;2021-08-12 03:00
303238821;1095457;2021-09-15 15:40;2021-08-12 03:00
303238821;1095457;2021-09-15 16:00;2021-08-12 03:00
303238821;1095457;2021-09-15 16:20;2021-08-12 03:00
303238821;1095457;2021-09-15 16:40;2021-08-12 03:00
303238821;1095457;2021-09-15 17:00;2021-08-12 03:00
303238821;1095457;2021-09-15 17:20;2021-08-12 03:00
303238821;1095457;2021-09-15 17:40;2021-08-12 03:00
