istaigos_kodas;gydytojo_ID;data_nuo;data_iki;iraso_sukurimo_data
303238821;1096402;2022-10-04;2022-10-04;2022-10-27 03:00
303238821;1096402;2022-10-06;2022-10-06;2022-10-27 03:00
303238821;1096402;2022-10-11;2022-10-11;2022-10-27 03:00
303238821;1096402;2022-10-13;2022-10-13;2022-10-27 03:00
303238821;1096402;2022-10-18;2022-10-18;2022-10-27 03:00
303238821;1096402;2022-10-20;2022-10-20;2022-10-27 03:00
303238821;1096402;2022-10-25;2022-10-25;2022-10-27 03:00
303238821;1096402;2022-10-27;2022-10-27;2022-10-27 03:00
303238821;1095457;2022-10-03;2022-10-07;2022-10-27 03:00

